,Unnamed: 0,sent_index,word_index,word,region,condition,model_word,surprisal,model,unk,final
5247,5247,9,17,hard,NP3,what_no-gap_pp,hard,12.979799270629885,gulordava,False,False
5248,5248,9,18,work,NP3,what_no-gap_pp,work,0.6433132290840149,gulordava,False,False
5249,5249,9,19,during,End,what_no-gap_pp,during,10.00123691558838,gulordava,False,False
5250,5250,9,20,the,End,what_no-gap_pp,the,1.1776670217514038,gulordava,False,False
5251,5251,9,21,award,End,what_no-gap_pp,award,15.036888122558596,gulordava,False,False
5252,5252,9,22,ceremony,End,what_no-gap_pp,ceremony,3.499567747116089,gulordava,False,False
5253,5253,9,24,.,End,what_no-gap_pp,.,0.7386899590492249,gulordava,False,False
5254,5254,9,25,<eos>,End,what_no-gap_pp,<eos>,-0.0,gulordava,False,True
5255,5255,10,0,The,Prefix,what_no-gap_pp,The,0.0,gulordava,False,False
5256,5256,10,1,newspaper,Prefix,what_no-gap_pp,newspaper,15.903532028198242,gulordava,False,False
5257,5257,10,2,reported,Prefix,what_no-gap_pp,reported,7.314826488494872,gulordava,False,False
5258,5258,10,3,what,wh-prep,what_no-gap_pp,what,11.347611427307127,gulordava,False,False
5259,5259,10,4,despite,apositive,what_no-gap_pp,despite,14.534213066101074,gulordava,False,False
5260,5260,10,5,the,apositive,what_no-gap_pp,the,1.6746068000793457,gulordava,False,False
5261,5261,10,6,lack,apositive,what_no-gap_pp,lack,6.687636375427246,gulordava,False,False
5262,5262,10,7,of,apositive,what_no-gap_pp,of,0.0061180805787444115,gulordava,False,False
5263,5263,10,8,evidence,apositive,what_no-gap_pp,evidence,5.110997200012207,gulordava,False,False
5264,5264,10,9,the,NP1,what_no-gap_pp,the,6.090025901794434,gulordava,False,False
5265,5265,10,10,suspect,NP1,what_no-gap_pp,suspect,12.111316680908205,gulordava,False,False
5266,5266,10,11,killed,Verb,what_no-gap_pp,killed,11.259121894836426,gulordava,False,False
5267,5267,10,12,the,NP2,what_no-gap_pp,the,6.256919860839844,gulordava,False,False
5268,5268,10,13,witness,NP2,what_no-gap_pp,witness,7.974756717681885,gulordava,False,False
5269,5269,10,14,with,Prep,what_no-gap_pp,with,8.075821876525879,gulordava,False,False
5270,5270,10,15,a,NP3,what_no-gap_pp,a,2.566859722137451,gulordava,False,False
5271,5271,10,16,knife,NP3,what_no-gap_pp,knife,7.781285285949707,gulordava,False,False
5272,5272,10,17,in,End,what_no-gap_pp,in,4.749328136444092,gulordava,False,False
5273,5273,10,18,the,End,what_no-gap_pp,the,1.3491029739379885,gulordava,False,False
5274,5274,10,19,middle,End,what_no-gap_pp,middle,6.432662487030028,gulordava,False,False
5275,5275,10,20,of,End,what_no-gap_pp,of,0.3514164984226227,gulordava,False,False
5276,5276,10,21,the,End,what_no-gap_pp,the,0.5952292680740356,gulordava,False,False
5277,5277,10,22,night,End,what_no-gap_pp,night,3.563472270965576,gulordava,False,False
5278,5278,10,24,.,End,what_no-gap_pp,.,0.7318093776702881,gulordava,False,False
5279,5279,10,25,<eos>,End,what_no-gap_pp,<eos>,-0.0,gulordava,False,True
5280,5280,11,0,We,Prefix,what_no-gap_pp,We,0.0,gulordava,False,False
5281,5281,11,1,recall,Prefix,what_no-gap_pp,recall,14.641608238220215,gulordava,False,False
5282,5282,11,2,what,wh-prep,what_no-gap_pp,what,6.823542594909668,gulordava,False,False
5283,5283,11,3,despite,apositive,what_no-gap_pp,despite,17.742952346801758,gulordava,False,False
5284,5284,11,4,best,apositive,what_no-gap_pp,best,11.925363540649414,gulordava,False,False
5285,5285,11,5,practice,apositive,what_no-gap_pp,practice,8.75960636138916,gulordava,False,False
5286,5286,11,6,the,NP1,what_no-gap_pp,the,5.788510799407959,gulordava,False,False
5287,5287,11,7,chef,NP1,what_no-gap_pp,chef,16.649307250976562,gulordava,False,False
5288,5288,11,8,placed,Verb,what_no-gap_pp,placed,14.252424240112305,gulordava,False,False
5289,5289,11,9,a,NP2,what_no-gap_pp,a,6.974830627441406,gulordava,False,False
5290,5290,11,10,wooden,NP2,what_no-gap_pp,wooden,10.469857215881348,gulordava,False,False
5291,5291,11,11,spoon,NP2,what_no-gap_pp,spoon,2.1452100276947017,gulordava,False,False
5292,5292,11,12,next,Prep,what_no-gap_pp,next,11.924487113952635,gulordava,False,False
5293,5293,11,13,to,Prep,what_no-gap_pp,to,0.44645142555236816,gulordava,False,False
5294,5294,11,14,the,NP3,what_no-gap_pp,the,1.4648154973983765,gulordava,False,False
5295,5295,11,15,oven,NP3,what_no-gap_pp,oven,8.305172920227049,gulordava,False,False
5296,5296,11,16,over,End,what_no-gap_pp,over,10.962579727172852,gulordava,False,False
5297,5297,11,17,an,End,what_no-gap_pp,an,5.837270736694336,gulordava,False,False
5298,5298,11,18,hour,End,what_no-gap_pp,hour,3.482334852218628,gulordava,False,False
5299,5299,11,19,ago,End,what_no-gap_pp,ago,6.850181579589844,gulordava,False,False
5300,5300,11,21,.,End,what_no-gap_pp,.,0.7235717177391052,gulordava,False,False
5301,5301,11,22,<eos>,End,what_no-gap_pp,<eos>,-0.0,gulordava,False,True
5302,5302,12,0,I,Prefix,what_no-gap_pp,I,0.0,gulordava,False,False
5303,5303,12,1,remember,Prefix,what_no-gap_pp,remember,8.458154678344728,gulordava,False,False
5304,5304,12,2,who,wh-prep,what_no-gap_pp,who,9.099849700927734,gulordava,False,False
5305,5305,12,3,the,apositive,what_no-gap_pp,the,6.534708499908447,gulordava,False,False
5306,5306,12,4,doctor,apositive,what_no-gap_pp,doctor,10.225462913513184,gulordava,False,False
5307,5307,12,5,decided,apositive,what_no-gap_pp,decided,8.455618858337402,gulordava,False,False
5308,5308,12,6,the,NP1,what_no-gap_pp,the,5.972851276397705,gulordava,False,False
5309,5309,12,7,nurse,NP1,what_no-gap_pp,nurse,11.344189643859865,gulordava,False,False
5310,5310,12,8,should,Verb,what_no-gap_pp,should,5.5496788024902335,gulordava,False,False
5311,5311,12,9,administer,Verb,what_no-gap_pp,administer,13.016780853271484,gulordava,False,False
5312,5312,12,10,the,NP2,what_no-gap_pp,the,3.5538234710693364,gulordava,False,False
5313,5313,12,11,new,NP2,what_no-gap_pp,new,8.086721420288086,gulordava,False,False
5314,5314,12,12,medicine,NP2,what_no-gap_pp,medicine,4.851308822631836,gulordava,False,False
5315,5315,12,13,to,Prep,what_no-gap_pp,to,4.269235610961913,gulordava,False,False
5316,5316,12,14,the,NP3,what_no-gap_pp,the,2.1463515758514404,gulordava,False,False
5317,5317,12,15,sick,NP3,what_no-gap_pp,sick,6.3237876892089835,gulordava,False,False
5318,5318,12,16,patient,NP3,what_no-gap_pp,patient,8.414628028869629,gulordava,False,False
5319,5319,12,17,without,End,what_no-gap_pp,without,9.680878639221193,gulordava,False,False
5320,5320,12,18,any,End,what_no-gap_pp,any,4.107289791107179,gulordava,False,False
5321,5321,12,19,delay,End,what_no-gap_pp,delay,8.331809997558594,gulordava,False,False
5322,5322,12,21,.,End,what_no-gap_pp,.,1.0583738088607788,gulordava,False,False
5323,5323,12,22,<eos>,End,what_no-gap_pp,<eos>,-0.0,gulordava,False,True
5324,5324,13,0,Our,Prefix,what_no-gap_pp,Our,0.0,gulordava,False,False
5325,5325,13,1,friend,Prefix,what_no-gap_pp,friend,14.870394706726074,gulordava,False,False
5326,5326,13,2,guessed,Prefix,what_no-gap_pp,guessed,19.69143486022949,gulordava,False,False
5327,5327,13,3,who,wh-prep,what_no-gap_pp,who,10.706985473632812,gulordava,False,False
5328,5328,13,4,despite,apositive,what_no-gap_pp,despite,14.94065761566162,gulordava,False,False
5329,5329,13,5,public,apositive,what_no-gap_pp,public,12.06600284576416,gulordava,False,False
5330,5330,13,6,outcry,apositive,what_no-gap_pp,outcry,4.107429504394531,gulordava,False,False
5331,5331,13,7,the,NP1,what_no-gap_pp,the,7.665255546569824,gulordava,False,False
5332,5332,13,8,gossip,NP1,what_no-gap_pp,gossip,14.426901817321776,gulordava,False,False
5333,5333,13,9,column,NP1,what_no-gap_pp,column,7.217517375946045,gulordava,False,False
5334,5334,13,10,revealed,Verb,what_no-gap_pp,revealed,9.38744068145752,gulordava,False,False
5335,5335,13,11,family,NP2,what_no-gap_pp,family,15.370943069458008,gulordava,False,False
5336,5336,13,12,secrets,NP2,what_no-gap_pp,secrets,3.837578535079956,gulordava,False,False
5337,5337,13,13,to,Prep,what_no-gap_pp,to,3.146925449371338,gulordava,False,False
5338,5338,13,14,the,NP3,what_no-gap_pp,the,1.871420621871948,gulordava,False,False
5339,5339,13,15,whole,NP3,what_no-gap_pp,whole,12.34127140045166,gulordava,False,False
5340,5340,13,16,town,NP3,what_no-gap_pp,town,6.844387531280518,gulordava,False,False
5341,5341,13,17,yesterday,End,what_no-gap_pp,yesterday,19.63319969177246,gulordava,False,False
5342,5342,13,19,.,End,what_no-gap_pp,.,0.567695677280426,gulordava,False,False
5343,5343,13,20,<eos>,End,what_no-gap_pp,<eos>,-0.0,gulordava,False,True
5344,5344,14,0,The,Prefix,what_no-gap_pp,The,0.0,gulordava,False,False
5345,5345,14,1,mayor,Prefix,what_no-gap_pp,mayor,16.934934616088867,gulordava,False,False
5346,5346,14,2,told,Prefix,what_no-gap_pp,told,11.783838272094727,gulordava,False,False
5347,5347,14,3,me,Prefix,what_no-gap_pp,me,6.163071155548097,gulordava,False,False
5348,5348,14,4,who,wh-prep,what_no-gap_pp,who,9.091285705566406,gulordava,False,False
5349,5349,14,5,the,apositive,what_no-gap_pp,the,6.4226951599121085,gulordava,False,False
5350,5350,14,6,town,apositive,what_no-gap_pp,town,8.114644050598145,gulordava,False,False
5351,5351,14,7,clerk,apositive,what_no-gap_pp,clerk,9.31682586669922,gulordava,False,False
5352,5352,14,8,heard,apositive,what_no-gap_pp,heard,9.71034049987793,gulordava,False,False
5353,5353,14,9,the,NP1,what_no-gap_pp,the,3.290363550186157,gulordava,False,False
5354,5354,14,10,town,NP1,what_no-gap_pp,town,7.9273624420166025,gulordava,False,False
5355,5355,14,11,repaired,Verb,what_no-gap_pp,repaired,18.654096603393555,gulordava,False,False
5356,5356,14,12,the,NP2,what_no-gap_pp,the,5.944033145904541,gulordava,False,False
5357,5357,14,13,parking,NP2,what_no-gap_pp,parking,14.594385147094727,gulordava,False,False
5358,5358,14,14,lot,NP2,what_no-gap_pp,lot,0.09826883673667908,gulordava,False,False
5359,5359,14,15,with,Prep,what_no-gap_pp,with,6.800986289978027,gulordava,False,False
5360,5360,14,16,the,Prep,what_no-gap_pp,the,2.0462005138397217,gulordava,False,False
5361,5361,14,17,help,Prep,what_no-gap_pp,help,5.9255638122558585,gulordava,False,False
5362,5362,14,18,of,Prep,what_no-gap_pp,of,0.1151375025510788,gulordava,False,False
5363,5363,14,19,an,NP3,what_no-gap_pp,an,5.465927600860597,gulordava,False,False
5364,5364,14,20,anonymous,NP3,what_no-gap_pp,anonymous,7.8935160636901855,gulordava,False,False
5365,5365,14,21,doner,NP3,what_no-gap_pp,<unk>,3.7148146629333496,gulordava,True,False
5366,5366,14,22,over,End,what_no-gap_pp,over,12.317123413085938,gulordava,False,False
5367,5367,14,23,the,End,what_no-gap_pp,the,0.901006519794464,gulordava,False,False
5368,5368,14,24,summer,End,what_no-gap_pp,summer,10.387983322143556,gulordava,False,False
5369,5369,14,26,.,End,what_no-gap_pp,.,1.980072021484375,gulordava,False,False
5370,5370,14,27,<eos>,End,what_no-gap_pp,<eos>,-0.0,gulordava,False,True
5371,5371,15,0,My,Prefix,what_no-gap_pp,My,0.0,gulordava,False,False
5372,5372,15,1,friend,Prefix,what_no-gap_pp,friend,10.418789863586426,gulordava,False,False
5373,5373,15,2,remembers,Prefix,what_no-gap_pp,remembers,16.560041427612305,gulordava,False,False
5374,5374,15,3,what,wh-prep,what_no-gap_pp,what,6.912556171417236,gulordava,False,False
5375,5375,15,4,the,apositive,what_no-gap_pp,the,3.2553980350494385,gulordava,False,False
5376,5376,15,5,senator,apositive,what_no-gap_pp,senator,13.763860702514648,gulordava,False,False
5377,5377,15,6,testified,apositive,what_no-gap_pp,testified,16.00682258605957,gulordava,False,False
5378,5378,15,7,about,apositive,what_no-gap_pp,about,4.074138164520264,gulordava,False,False
5379,5379,15,8,the,NP1,what_no-gap_pp,the,4.771829605102539,gulordava,False,False
5380,5380,15,9,government,NP1,what_no-gap_pp,government,8.616140365600586,gulordava,False,False
5381,5381,15,10,collected,Verb,what_no-gap_pp,collected,16.845903396606445,gulordava,False,False
5382,5382,15,11,sensitive,NP2,what_no-gap_pp,sensitive,20.47385597229004,gulordava,False,False
5383,5383,15,12,data,NP2,what_no-gap_pp,data,9.266584396362305,gulordava,False,False
5384,5384,15,13,about,Prep,what_no-gap_pp,about,4.351983547210693,gulordava,False,False
5385,5385,15,14,foreign,NP3,what_no-gap_pp,foreign,11.475818634033205,gulordava,False,False
5386,5386,15,15,threats,NP3,what_no-gap_pp,threats,10.517500877380373,gulordava,False,False
5387,5387,15,16,using,End,what_no-gap_pp,using,13.323552131652832,gulordava,False,False
5388,5388,15,17,illegal,End,what_no-gap_pp,illegal,8.782839775085451,gulordava,False,False
5389,5389,15,18,methods,End,what_no-gap_pp,methods,9.894179344177246,gulordava,False,False
5390,5390,15,20,.,End,what_no-gap_pp,.,1.3611156940460205,gulordava,False,False
5391,5391,15,21,<eos>,End,what_no-gap_pp,<eos>,-0.0,gulordava,False,True
5392,5392,16,0,The,Prefix,what_no-gap_pp,The,0.0,gulordava,False,False
5393,5393,16,1,newspaper,Prefix,what_no-gap_pp,newspaper,15.903532028198242,gulordava,False,False
5394,5394,16,2,said,Prefix,what_no-gap_pp,said,8.451865196228027,gulordava,False,False
5395,5395,16,3,who,wh-prep,what_no-gap_pp,who,11.258036613464355,gulordava,False,False
5396,5396,16,4,despite,apositive,what_no-gap_pp,despite,13.018437385559082,gulordava,False,False
5397,5397,16,5,the,apositive,what_no-gap_pp,the,1.7768912315368652,gulordava,False,False
5398,5398,16,6,hot,apositive,what_no-gap_pp,hot,13.834863662719727,gulordava,False,False
5399,5399,16,7,weather,apositive,what_no-gap_pp,weather,3.624726057052612,gulordava,False,False
5400,5400,16,8,the,NP1,what_no-gap_pp,the,5.68184757232666,gulordava,False,False
5401,5401,16,9,neighbors,NP1,what_no-gap_pp,neighbors,15.878201484680176,gulordava,False,False
5402,5402,16,10,sold,Verb,what_no-gap_pp,sold,10.655664443969727,gulordava,False,False
5403,5403,16,11,a,NP2,what_no-gap_pp,a,5.3044867515563965,gulordava,False,False
5404,5404,16,12,convertible,NP2,what_no-gap_pp,convertible,15.345741271972654,gulordava,False,False
5405,5405,16,13,to,Prep,what_no-gap_pp,to,3.1217660903930664,gulordava,False,False
5406,5406,16,14,the,NP3,what_no-gap_pp,the,2.123250961303711,gulordava,False,False
5407,5407,16,15,new,NP3,what_no-gap_pp,new,7.107994556427003,gulordava,False,False
5408,5408,16,16,couple,NP3,what_no-gap_pp,couple,13.259515762329102,gulordava,False,False
5409,5409,16,17,last,End,what_no-gap_pp,last,16.636037826538086,gulordava,False,False
5410,5410,16,18,month,End,what_no-gap_pp,month,5.70017671585083,gulordava,False,False
5411,5411,16,20,.,End,what_no-gap_pp,.,1.3968510627746582,gulordava,False,False
5412,5412,16,21,<eos>,End,what_no-gap_pp,<eos>,-0.0,gulordava,False,True
5413,5413,17,0,Our,Prefix,what_no-gap_pp,Our,0.0,gulordava,False,False
5414,5414,17,1,neighbor,Prefix,what_no-gap_pp,neighbor,17.30030632019043,gulordava,False,False
5415,5415,17,2,said,Prefix,what_no-gap_pp,said,9.333992958068848,gulordava,False,False
5416,5416,17,3,who,wh-prep,what_no-gap_pp,who,9.898738861083984,gulordava,False,False
5417,5417,17,4,despite,apositive,what_no-gap_pp,despite,14.087120056152346,gulordava,False,False
5418,5418,17,5,her,apositive,what_no-gap_pp,her,5.481651782989502,gulordava,False,False
5419,5419,17,6,busy,apositive,what_no-gap_pp,busy,9.939798355102539,gulordava,False,False
5420,5420,17,7,schedule,apositive,what_no-gap_pp,schedule,1.9638909101486208,gulordava,False,False
5421,5421,17,8,the,NP1,what_no-gap_pp,the,6.585400581359862,gulordava,False,False
5422,5422,17,9,student,NP1,what_no-gap_pp,student,10.853999137878418,gulordava,False,False
5423,5423,17,10,sent,Verb,what_no-gap_pp,sent,10.93071174621582,gulordava,False,False
5424,5424,17,11,a,NP2,what_no-gap_pp,a,3.054947853088379,gulordava,False,False
5425,5425,17,12,package,NP2,what_no-gap_pp,package,10.610867500305176,gulordava,False,False
5426,5426,17,13,to,Prep,what_no-gap_pp,to,1.7451988458633425,gulordava,False,False
5427,5427,17,14,her,NP3,what_no-gap_pp,her,3.3611767292022705,gulordava,False,False
5428,5428,17,15,mother,NP3,what_no-gap_pp,mother,4.9042625427246085,gulordava,False,False
5429,5429,17,16,over,End,what_no-gap_pp,over,10.040946006774902,gulordava,False,False
5430,5430,17,17,a,End,what_no-gap_pp,a,3.689525604248047,gulordava,False,False
5431,5431,17,18,week,End,what_no-gap_pp,week,3.7459444999694815,gulordava,False,False
5432,5432,17,19,ago,End,what_no-gap_pp,ago,7.112242698669434,gulordava,False,False
5433,5433,17,21,.,End,what_no-gap_pp,.,0.9651741981506348,gulordava,False,False
5434,5434,17,22,<eos>,End,what_no-gap_pp,<eos>,-0.0,gulordava,False,True
5435,5435,18,0,My,Prefix,what_no-gap_pp,My,0.0,gulordava,False,False
5436,5436,18,1,friend,Prefix,what_no-gap_pp,friend,10.418789863586426,gulordava,False,False
5437,5437,18,2,told,Prefix,what_no-gap_pp,told,10.750259399414062,gulordava,False,False
5438,5438,18,3,me,Prefix,what_no-gap_pp,me,2.203526735305786,gulordava,False,False
5439,5439,18,4,what,wh-prep,what_no-gap_pp,what,6.220045566558838,gulordava,False,False
5440,5440,18,5,the,apositive,what_no-gap_pp,the,3.7078020572662354,gulordava,False,False
5441,5441,18,6,consultant,apositive,what_no-gap_pp,consultant,18.097631454467773,gulordava,False,False
5442,5442,18,7,assumes,apositive,what_no-gap_pp,assumes,15.540160179138185,gulordava,False,False
5443,5443,18,8,the,NP1,what_no-gap_pp,the,5.60120153427124,gulordava,False,False
5444,5444,18,9,university,NP1,what_no-gap_pp,university,13.031681060791016,gulordava,False,False
5445,5445,18,10,hired,Verb,what_no-gap_pp,hired,14.726157188415527,gulordava,False,False
5446,5446,18,11,a,NP2,what_no-gap_pp,a,7.8402347564697275,gulordava,False,False
5447,5447,18,12,new,NP2,what_no-gap_pp,new,6.356205463409424,gulordava,False,False
5448,5448,18,13,administrator,NP2,what_no-gap_pp,administrator,10.142203330993652,gulordava,False,False
5449,5449,18,14,to,Prep,what_no-gap_pp,to,3.5839664936065674,gulordava,False,False
5450,5450,18,15,help,Prep,what_no-gap_pp,help,5.3595614433288565,gulordava,False,False
5451,5451,18,16,with,Prep,what_no-gap_pp,with,4.824013710021973,gulordava,False,False
5452,5452,18,17,increased,NP3,what_no-gap_pp,increased,13.292132377624512,gulordava,False,False
5453,5453,18,18,enrollment,NP3,what_no-gap_pp,enrollment,7.073727607727051,gulordava,False,False
5454,5454,18,19,for,End,what_no-gap_pp,for,6.3254432678222665,gulordava,False,False
5455,5455,18,20,the,End,what_no-gap_pp,the,1.3517158031463623,gulordava,False,False
5456,5456,18,21,following,End,what_no-gap_pp,following,9.87514877319336,gulordava,False,False
5457,5457,18,22,year,End,what_no-gap_pp,year,0.5353809595108032,gulordava,False,False
5458,5458,18,24,.,End,what_no-gap_pp,.,0.5878574848175049,gulordava,False,False
5459,5459,18,25,<eos>,End,what_no-gap_pp,<eos>,-0.0,gulordava,False,True
5460,5460,19,0,She,Prefix,what_no-gap_pp,She,0.0,gulordava,False,False
5461,5461,19,1,can,Prefix,what_no-gap_pp,can,7.1192240715026855,gulordava,False,False
5462,5462,19,2,not,Prefix,what_no-gap_pp,not,6.401329517364503,gulordava,False,False
5463,5463,19,3,believe,Prefix,what_no-gap_pp,believe,8.319734573364258,gulordava,False,False
5464,5464,19,4,what,wh-prep,what_no-gap_pp,what,7.337887287139893,gulordava,False,False
5465,5465,19,5,despite,apositive,what_no-gap_pp,despite,16.77223777770996,gulordava,False,False
5466,5466,19,6,his,apositive,what_no-gap_pp,his,4.065643310546875,gulordava,False,False
5467,5467,19,7,strong,apositive,what_no-gap_pp,strong,6.865682601928711,gulordava,False,False
